Name,Number,Volume,Author,PDF,Youtube
"Adevărule, laudă Ţie",2,CH9,Nicolae Moldoveanu,,
Adevăru-n orice vreme,172,CH17,Nicolae Moldoveanu,,
Adevărurile sfinte,263,CH10,Nicolae Moldoveanu,,
Adevărurile sfinte,64,CH8,Nicolae Moldoveanu,,
Adevărurile toate,275,CH13,Nicolae Moldoveanu,,
Admir un răsărit de soare,349,CD2,Ioan Tudusciuc,,
Adorare prin cântare,382,CH15,Nicolae Moldoveanu,,
Adorare şi iubire - I -,150,CH13,Nicolae Moldoveanu,,
Adorare şi iubire -II-,280,CH13,Nicolae Moldoveanu,,
"Adorare, mulţumire",370,CH14,Nicolae Moldoveanu,,
Adorare-nflăcărată,361,CH14,Nicolae Moldoveanu,,
Adu-mi aminte,147,CH6,Nicolae Moldoveanu,,
"Adu-mi aminte, Doamne",244,CH9,Nicolae Moldoveanu,,
Adun,77,CH6,Nicolae Moldoveanu,,
Adună-mă deplin în Tine,319,CH15,Nicolae Moldoveanu,,
Adună-mă în Tine,286,CH6,Nicolae Moldoveanu,,
Adună-mi credinţa,372,CH15,Nicolae Moldoveanu,,
Adu-ne-al izbăvirii har,270,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=11hTeTcAxge3vO-vZnwJrrD2nPgWApvZb,https://youtu.be/NHPfKvm7oVs
Adu-Ți aminte,80,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1D68w3u5s9UMphrHLW9vAoGh9z2rwOSTo,https://youtu.be/SoooeC0uMsg
Adu-ţi aminte vremea din vechime,10,CB,Traian Dorz,,
"Adu-Ţi aminte, Doamne",200,CB,Traian Dorz,,
"Adu-Ţi aminte, Doamne, de cuvântul",182,CB,Traian Dorz,,
Adu-ţi cuvintele acasă,165,CH10,Nicolae Moldoveanu,,
Afară vor fi câinii,96,CH5,Traian Dorz,,
"Ah, Doamne, Dumnezeul nostru",198,CB,Traian Dorz,,
"Ai coborât, Isuse",167,CD1,Nicolae Moldoveanu,,
Ai grijă totdeauna,193,CH4,Traian Dorz,,
Ai noştri noi nu mai suntem,72,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sy8ghPx-YgFEgKbCfhNs-uioOaBUe8eU,https://youtu.be/9j5EOSBK8zI
Ai ostenit,199,CH2,Traian Dorz,https://drive.google.com/open?id=1n7gqpueWU1rwiSmsDCukvCG-yRhsr9Uj,
"Ai pătimit cumplit, Isuse",269,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1AjfbtMo69E714xwvwWxev92NTE-j1FiE,https://youtu.be/eycnlXBYbn8
"Ai pătimit, Isuse",399,CH9,Nicolae Moldoveanu,,
Ai rânduit această Cină,42,CH8,Nicolae Moldoveanu,,
Ai rătăcit,386,CH6,Ioan Nicola,,
Ai scris pe inima mea,131,CH6,Nicolae Moldoveanu,,
"Ai tăi suntem, Stăpâne",250,CH5,Ioan Marini,,
Ai trăit o viaţă-ntreagă,218,CH3,I.M.,,
Ai venit din cer senin,247,CD2,Traian Dorz,,
Aici chinuri multe,190,CD2,Vladimir Popovici,,
Aici pe sfânta Temelie,32,CH7,Nicolae Moldoveanu,,
"Aici unde eşti Tu, Isus",178,CH5,Traian Dorz,,
Ajungă veacurile multe,90,CD2,Ioan Marini,,
Ajunsa-ţi voi la ţintă?,104,CD1,Traian Dorz,,
Ajută neputinţei mele,296,CH15,Nicolae Moldoveanu,,
Ajută-mă,178,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1lSpqqye2K6pkxkg04G_DYEetX-ZtU69m,
Ajută-mă ca să m-ajut,31,CH13,Nicolae Moldoveanu,,
Ajută-mă ca să trăiesc,354,CH16,Nicolae Moldoveanu,,
Ajută-mă cu ne-ncetare,35,CH9,Nicolae Moldoveanu,,
Ajută-mă cu stăruinţă,72,CH15,Nicolae Moldoveanu,,
Ajută-mă să asfinţesc,203,CH12,Nicolae Moldoveanu,,
Ajută-mă să dau năvală,257,CH11,Nicolae Moldoveanu,,
Ajută-mă să fac,57,CH17,Nicolae Moldoveanu,,
Ajută-mă să fac din Tine,327,CH11,Nicolae Moldoveanu,,
Ajută-mă să fiu lumină,41,CH15,Nicolae Moldoveanu,,
Ajută-mă să mă ajut,38,CH12,Nicolae Moldoveanu,,
Ajută-mă să mă aşez,297,CH13,Nicolae Moldoveanu,,
Ajută-mă să mă hrănesc,63,CH14,Nicolae Moldoveanu,,
Ajută-mă să nu fiu hoţ,353,CH16,Nicolae Moldoveanu,,
Ajută-mă să nu greşesc,321,CH12,Nicolae Moldoveanu,,
Ajută-mă să nu mă-ncurc,20,CH13,Nicolae Moldoveanu,,
Ajută-mă să Te cinstesc,5,CH15,Nicolae Moldoveanu,,
Ajută-mă să Te iubesc,213,CH14,Nicolae Moldoveanu,,
Ajută-mă să Te iubesc,16,CH9,Nicolae Moldoveanu,,
Ajută-mă să ţin afară,316,CH10,Nicolae Moldoveanu,,
Ajută-mă să umblu,357,CH11,Nicolae Moldoveanu,,
Ajută-mă să vreau,245,CH16,Nicolae Moldoveanu,,
Ajută-mă s-aleg,17,CH10,Nicolae Moldoveanu,,
Ajută-mă să-mi curăţ,233,CH10,Nicolae Moldoveanu,,
Ajută-mă să-Ţi cânt cântare,62,CH17,Nicolae Moldoveanu,,
Ajută-mă să-Ți ies 'nainte,323,CH11,Nicolae Moldoveanu,,
"Ajută-mă, Doamne",189,CH17,Nicolae Moldoveanu,,
"Ajută-mă, Isuse",352,CH1,Irinca Valer,https://drive.google.com/open?id=1fPCzz066HzVQn2kN-RhEeJMD6-AlyJzX,
"Ajută-mă, o, Doamne",378,CH16,Nicolae Moldoveanu,,
"Ajută-mă, Stăpâne, Tată",389,CH12,Nicolae Moldoveanu,,
Ajută-mi binele să-l fac,277,CH14,Nicolae Moldoveanu,,
Ajută-mi clipa,96,CH12,Nicolae Moldoveanu,,
Ajută-mi Doamne,234,CH16,Nicolae Moldoveanu,,
Ajută-mi Doamne să-nţeleg,407,CH16,Nicolae Moldoveanu,,
"Ajută-mi Doamne, să deosebesc",356,CH12,Nicolae Moldoveanu,,
"Ajută-mi Doamne, să mă scol",111,CH12,Nicolae Moldoveanu,,
Ajută-mi gândul să mi-l ţin,14,CH17,Nicolae Moldoveanu,,
Ajută-mi ochii,351,CH11,Nicolae Moldoveanu,,
Ajută-mi ochii să-i ridic,89,CH17,Nicolae Moldoveanu,,
Ajută-mi partea mea,149,CH12,Nicolae Moldoveanu,,
Ajută-mi partea mea,131,CH16,Nicolae Moldoveanu,,
Ajută-mi să clădesc,33,CH16,Nicolae Moldoveanu,,
Ajută-mi să dau deoparte,136,CH13,Nicolae Moldoveanu,,
Ajută-mi să lipesc,234,CH11,Nicolae Moldoveanu,,
Ajută-mi să lucrez,133,CH11,Nicolae Moldoveanu,,
Ajută-mi să mă pot ruga,126,CH18,Nicolae Moldoveanu,,
Ajută-mi să nu locuiesc,149,CH17,Nicolae Moldoveanu,,
Ajută-mi să nu pot,62,CH7,Nicolae Moldoveanu,,
Ajută-mi să nu pot tăcea,212,CH16,Nicolae Moldoveanu,,
Ajută-mi să nu uit,53,CH14,Nicolae Moldoveanu,,
Ajută-mi să nu umblu,195,CH12,Nicolae Moldoveanu,,
Ajută-mi să păzesc,22,CH11,Nicolae Moldoveanu,,
Ajută-mi să primesc,114,CH11,Nicolae Moldoveanu,,
Ajută-mi să sfinţesc altarul,217,CH11,Nicolae Moldoveanu,,
Ajută-mi să topesc într-una,93,CH18,Nicolae Moldoveanu,,
Ajută-mi să-mi hrănesc credinţa,72,CH17,Nicolae Moldoveanu,,
Ajută-mi să-mi lipesc Scriptura,29,CH11,Nicolae Moldoveanu,,
Ajută-mi starea clar s-o văd,217,CH14,Nicolae Moldoveanu,,
Ajută-mi timpul,27,CH13,Nicolae Moldoveanu,,
Ajută-mi voia Ta s-o vreau,389,CH13,Nicolae Moldoveanu,,
"Ajută-mi, Doamne",314,CH11,Nicolae Moldoveanu,,
"Ajută-mi, Doamne",287,CH12,Nicolae Moldoveanu,,
"Ajută-mi, Doamne, să nu ies",68,CH13,Nicolae Moldoveanu,,
"Ajută-mi, tinereţea",93,CH12,Nicolae Moldoveanu,,
Ajută-ne să Te cinstim,383,CH6,Nicolae Moldoveanu,,
Ajută-ne să Te iubim,279,CH1,Traian Dorz,https://drive.google.com/open?id=1URHY1CJEO9PbkCVzDyC40Jw1oKiEQfzV,
Al bucuriei sfânt Izvor,88,CH13,Nicolae Moldoveanu,,
Al cui e soarele,352,CH2,Traian Dorz,https://drive.google.com/open?id=1we-JoYVT-DIZyCmLRbM5QBV_dOy8RF49,
Al dragostei cântec,326,CD2,Traian Dorz,,
Al Evangheliei apărător,191,CH16,Nicolae Moldoveanu,,
Al Harului Părinte,152,CH14,Nicolae Moldoveanu,,
Al harului soare,227,CH5,Nicolae Moldoveanu,,
Al întâlnirii Cort,393,CH11,Nicolae Moldoveanu,,
Al laudei glas,368,CH8,Nicolae Moldoveanu,,
Al nostru Domn fie slăvit,284,CD1,Nicolae Moldoveanu,,
Al tău e numai astăzi,305,CH3,Traian Dorz,,
Al Tău Nume,354,CH1,Traian Dorz,https://drive.google.com/open?id=1xKocHd6pDrS2vhfqLEaNliTB0_khZ8S3,
Al tău pe veci voiesc să fiu,351,CD1,Nicolae Moldoveanu,,
Alb e micul ghiocel,242,CH7,Nicolae Moldoveanu,,
Albastru fluviu sfânt,213,CH11,Nicolae Moldoveanu,,
Albina,91,CH8,Nicolae Moldoveanu,,
Albul e-un nume-al luminii,259,CH9,Nicolae Moldoveanu,,
Ale mele fapte bune,26,CH18,Nicolae Moldoveanu,,
"Aleargă, mai aleargă",186,CD2,Traian Dorz,,
Aleg cuvinte jar,298,CH6,Nicolae Moldoveanu,,
"Alege, Doamne pentru mine",372,CH11,Nicolae Moldoveanu,,
Alege-ţi vorbele,108,CH9,Nicolae Moldoveanu,,
Aleluia,284,CH5,Nicolae Moldoveanu,,
Aleluia - Mulţumire,369,CH13,Nicolae Moldoveanu,,
Aleluia cu-nchinare,216,CH14,Nicolae Moldoveanu,,
Aleluia Dumnezeul meu,273,CH11,Nicolae Moldoveanu,,
Aleluia în etern (B),319,CH12,Nicolae Moldoveanu,,
Aleluia Îți 'nălțăm,143,CH18,Nicolae Moldoveanu,,
Aleluia lăudaţi pe Domnul (B),308,CH8,Nicolae Moldoveanu,,
Aleluia! A Ta e mântuirea,170,CH9,Nicolae Moldoveanu,,
Aleluia! Aleluia!,279,CH7,Nicolae Moldoveanu,,
"Aleluia, aleluia",170,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia",350,CH13,Nicolae Moldoveanu,,
"Aleluia, aleluia (B)",80,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia Doamne (A)",308,CH8,Nicolae Moldoveanu,,
"Aleluia, aleluia Ţie-Ți cânt",366,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia! Binecuvântat",322,CH7,Nicolae Moldoveanu,,
"Aleluia, aleluia, aleluia",282,CH12,Nicolae Moldoveanu,,
"Aleluia, Aleluia, amin (A)",319,CH12,Nicolae Moldoveanu,,
"Aleluia, fii slăvit",323,CH7,Nicolae Moldoveanu,,
"Aleluia, înălţăm",248,CH13,Nicolae Moldoveanu,,
"Aleluia, laudă Ţie",15,CH12,Nicolae Moldoveanu,,
"Aleluia, Tainicule Dumnezeu",91,CH15,Nicolae Moldoveanu,,
Aleluia-n rugăciune,183,CH14,Nicolae Moldoveanu,,
Alerg înainte,198,CD1,Ioan Marini,,
Alerg prin vreme,46,CH11,Nicolae Moldoveanu,,
Alerg spre ultimul Tău bun venit,54,CH11,Nicolae Moldoveanu,,
Alergăm şi urcăm,190,CH14,Nicolae Moldoveanu,,
Alergarea-mi pe pământ,136,CH17,Nicolae Moldoveanu,,
Alesul dragostelor mele,364,CD1,Traian Dorz,,
Alte mâini,218,CH11,Nicolae Moldoveanu,,
Alungă teama şi ruşinea,349,CH8,Nicolae Moldoveanu,,
Alungă-mi orice teamă,289,CH6,Nicolae Moldoveanu,,
Am adevărul,263,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1quO28CnSx6LO8hx9H6Apbm70pkXV4Gv3,
Am aflat pe Domnul,104,CD2,Grigore Roșianu,,
Am auzit,102,CH7,Costache Ioanid,,
Am auzit de-o-mpărăţie,154,CH5,Nicolae Moldoveanu,,
Am cântat și-n vremi cu soare,333,CH12,Nicolae Moldoveanu,,
Am căzut cu trupul,73,CH16,Nicolae Moldoveanu,,
Am de toate,98,CH14,Nicolae Moldoveanu,,
Am fost copilul rătăcit,29,CD1,Nicolae Moldoveanu,,
Am fost în multe locuri,91,CH4,Traian Dorz,,
Am fost născuţi dintr-un Izvor,313,CD1,Ioan Marini,,
Am găsit o floare ruptă,133,CH6,Costache Ioanid,,
Am înţeles,334,CH13,Nicolae Moldoveanu,,
Am pierdut pe Domnul,240,CD2,Ioan Marini,,
Am plâns şi eu,248,CH9,Nicolae Moldoveanu,,
Am rupt azi o floricică,25,CH7,Nicolae Moldoveanu,,
Am scris,344,CH12,Nicolae Moldoveanu,,
Am semănat cu lacrimi,34,CH8,Nicolae Moldoveanu,,
Am semănat sămânţa Ta,226,CH12,Nicolae Moldoveanu,,
Am străbătut deşertul,69,CH12,Nicolae Moldoveanu,,
Am trecut prin clipe grele,396,CD1,Ioan Marini,,
Amăgit să nu mă las,68,CH18,Nicolae Moldoveanu,,
A-mele buze,119,CH10,Nicolae Moldoveanu,,
A-mele-ngrijorări,218,CH15,Nicolae Moldoveanu,,
"Amin, amin, amin",286,CB,Traian Dorz,,
Aminte-ajută-mă să iau,96,CH18,Nicolae Moldoveanu,,
An de an,34,CH2,Costache Ioanid,https://drive.google.com/open?id=1b9nFWd8OSkUWb5_w6yjZdiNxDWhevtsH,https://youtu.be/z7zQkXb0MXU
A-nflorit cireşul,335,CH7,Nicolae Moldoveanu,,
Anii trec ca norii,19,CH5,Traian Dorz,,
Anul care trece,340,CH14,Nicolae Moldoveanu,,
Anul s-a sfârşit,190,CH5,Nicolae Moldoveanu,,
Anul vechi,242,CH16,Nicolae Moldoveanu,,
Anule care te-ai dus,167,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1kgYbr2ppfpWbbgyqbj_s2EbVwEjvoA0W,https://youtu.be/UH11ELGaJFQ
A-nviat din morți Hristos,230,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1pAKhjsFBwmAHwQRw1lZbJiZAgroH2-oV,https://youtu.be/ZmoocDM2XN8
A-nviat Hristos azi din mormânt,84,CH4,Nicolae Moldoveanu,,
"Apară, iubit Isus",273,CD2,Traian Dorz,,
Aparţin pe veşnicie,227,CH8,Nicolae Moldoveanu,,
Apleacă-ţi urechea,135,CH7,Nicolae Moldoveanu,,
"Aprinde Doamne, cântul meu",270,CH12,Nicolae Moldoveanu,,
Aprinde dragostea,36,CH18,Nicolae Moldoveanu,,
Aprinde timpu-n care eşti,216,CH10,Nicolae Moldoveanu,,
Aprinde-mă cu focul sfânt,247,CH12,Nicolae Moldoveanu,,
Aprinde-mă cu focul sfânt,282,CH17,Nicolae Moldoveanu,,
Aprinde-mi noi cântări,357,CH9,Nicolae Moldoveanu,,
Aprinde-mi Tu viaţa,73,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IUwbSDIN5ZRJYj8qqpKU6rpGXJ3mw8-q,https://youtu.be/ZytuY5kZUZo
Aprinde-n mine focul Tău,40,CH14,Nicolae Moldoveanu,,
Aprinde-ți lampa rugăciunii,75,CH11,Nicolae Moldoveanu,,
Aproape ca o seară,95,CH4,Traian Dorz,,
"Apropiaţi-vă, veniţi la Mine",82,CB,Traian Dorz,,
Apropierea de Cetate,19,CH16,Nicolae Moldoveanu,,
Apropierea mea de Tine,288,CH16,Nicolae Moldoveanu,,
Apropie-te şi mai bine,388,CH15,Nicolae Moldoveanu,,
Apucă-mă de mână,35,CH13,Nicolae Moldoveanu,,
"Arată-mi, Doamne, adevărul",182,CH13,Nicolae Moldoveanu,,
Arătarea Lui,213,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1F9c5KiDv2rzvzgGoPDmIzArcxoKBF5pw,https://youtu.be/VCn0JEX0sP4
Aripi are numai cântul,233,CH7,Nicolae Moldoveanu,,
Aripi frumoase,364,CH3,Nicolae Moldoveanu,,
Armonizează-mi Tu Isuse,131,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1HjAJZzdaciE6qKU-otRrv3nFG6ymDscu,https://youtu.be/-7ZF-1FMiJE
Aruncă-ţi inima în cer,248,CH15,Nicolae Moldoveanu,,
Aş dori să pot fi soare,397,CH4,Traian Dorz,,
Aş privi din zori în zori,6,CH3,Costache Ioanid,https://drive.google.com/open?id=1-TiD8SucZUAipsjLEXrvvNUiOhjsUplO,
Aş putea fi fără Tine,381,CH8,Nicolae Moldoveanu,,
Aş vrea să am un mers curat,2,CH4,Nicolae Moldoveanu,,
Aș vrea să scriu în fiecare zi,195,CH16,Nicolae Moldoveanu,,
Aș vrea să scriu un cântec,154,CH3,Nicolae Moldoveanu,,
Aş vrea să-Ţi cânt,156,CH6,Nicolae Moldoveanu,,
Aş vrea şi mai fierbinte,109,CH8,Nicolae Moldoveanu,,
Aşa ai vrut Tu,65,CH4,Costache Ioanid,,
Aşa ca puiul cel de leu,243,CH8,Constantin Moisa,,
Aşa cum cânt,32,CH15,Nicolae Moldoveanu,,
Aşa cum cânt,218,CH16,Nicolae Moldoveanu,,
Aşa cum Tu îmi spui,199,CH10,Nicolae Moldoveanu,,
"Aşa cum Tu, Isus",177,CH15,Nicolae Moldoveanu,,
Aşa Isuse-aş vrea aşa,295,CD2,Traian Dorz,,
Aşa să fiu,109,CH9,Nicolae Moldoveanu,,
Aşa să-Ţi fiu predat,23,CH5,Nicolae Moldoveanu,,
Aşa sunt cei născuţi din nou,194,CH8,Nicolae Moldoveanu,,
Aşa Te rog,213,CH3,Traian Dorz,,
"Aşa Te ştiu, Isuse",168,CH7,Nicolae Moldoveanu,,
Aşa vom trece,63,CH6,Traian Dorz,,
Aşa-nvăţăm de la Isus,230,CH7,Nicolae Moldoveanu,,
Ascult a Duhului şoptire,179,CH10,Nicolae Moldoveanu,,
Ascultă când Hristos te cheamă,191,CH4,Traian Dorz,,
Ascultă cu urechea ta,87,CH12,Nicolae Moldoveanu,,
Ascult-a noastră rugăciune,176,CH11,Nicolae Moldoveanu,,
"Ascultă, Doamne, ruga",134,CH15,Nicolae Moldoveanu,,
Ascultă-al Domnului popor,80,CB,Traian Dorz,,
Ascultare leagăn dulce,3,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1_At8Wq_8ERSrQGO5MLNv96k1IwPcypei,https://youtu.be/-t4RDS9Q_PM
Ascultarea de-adevăr,223,CH13,Nicolae Moldoveanu,,
Ascultarea din iubire,217,CH7,Nicolae Moldoveanu,,
Ascultarea mea de Tine,393,CH10,Nicolae Moldoveanu,,
"Ascultarea, lauda şi mulţumirea",302,CH16,Nicolae Moldoveanu,,
Ascultarea-i prima treaptă,7,CH15,Nicolae Moldoveanu,,
Ascultaţi din mii de glasuri,149,CH7,Nicolae Moldoveanu,,
Ascultaţi o întrebare,345,CH7,Costache Ioanid,,
Ascunde-mă-n credinţă,393,CH15,Nicolae Moldoveanu,,
Ascunde-te în adevăr,173,CH8,Nicolae Moldoveanu,,
Ascuns în adevăr,386,CH8,Nicolae Moldoveanu,,
Asemănător în toate,155,CH17,Nicolae Moldoveanu,,
Aspru să mă port,212,CH15,Nicolae Moldoveanu,,
Astăzi când,369,CH4,Nicolae Moldoveanu,,
Astăzi iarăşi n-am vegheat,344,CH7,Nicolae Moldoveanu,,
Astăzi o ispită,338,CH10,Nicolae Moldoveanu,,
Astăzi plec genunchii iar,302,CD1,Nicolae Moldoveanu,,
Astăzi să ne veselim,276,CD1,Nicolae Moldoveanu,,
Astăzi sunt în plină luptă,237,CH12,Nicolae Moldoveanu,,
