Name,Number,Volume,Author,PDF,Youtube
Adevăr să fiu,185,CH17,Nicolae Moldoveanu,,
Din Cerul sfânt,8,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=13I9Y_xbzX_4RBkjd_gi7HWTMBrksEppw,https://youtu.be/kT6J6isqtQc
Adevăr şi poezie,123,CH13,Nicolae Moldoveanu,,
Nu numai să vorbesc,9,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IXmmWLkymCxZlCieNZevAuciFODOUUud,https://youtu.be/VqR-UoPwlH4
Adevărata mângâiere,381,CH11,Nicolae Moldoveanu,,
Adevărata mea cântare,46,CH14,Nicolae Moldoveanu,,
Adevărata pocăinţă,311,CH14,Nicolae Moldoveanu,,
Adevăratul bine,98,CH16,Nicolae Moldoveanu,,
Adevăratul cântăreţ,147,CH10,Nicolae Moldoveanu,,
Adevăratul cântăreţ,255,CH15,Nicolae Moldoveanu,,
Adevăratul cântec,39,CH6,Nicolae Moldoveanu,,
Adevăru-i ca un...,113,CH7,Nicolae Moldoveanu,,
Adevăru-i numai unul,23,CH11,Nicolae Moldoveanu,,
Adevăru-i pretutindeni,156,CH3,Nicolae Moldoveanu,,
Adevărul (definiţii),318,CH14,Nicolae Moldoveanu,,
Adevărul când îl ai,113,CH3,Traian Dorz,,
Adevărul ce l-ai spus,153,CH14,Nicolae Moldoveanu,,
Adevărul e ca Tine,315,CH12,Nicolae Moldoveanu,,
Adevărul e divin,216,CH15,Nicolae Moldoveanu,,
Adevărul e întreg,161,CH14,Nicolae Moldoveanu,,
Adevărul e vrăjmaş,209,CH16,Nicolae Moldoveanu,,
Adevărul în suflet,201,CH8,Nicolae Moldoveanu,,
De ziua-aceasta îţi doresc,10,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1BdIlyY1pJZt0AFkjrWRXUdy5y13moC7j,https://youtu.be/vF-SeUos-wE
Adevărul n-are încă,22,CH5,Traian Dorz,,
Adevărul naşte ura,159,CH15,Nicolae Moldoveanu,,
Adevărul niciodată,239,CH11,Nicolae Moldoveanu,,
Adevărul nu se joacă,162,CH9,Nicolae Moldoveanu,,
Adevărul să nu-l tac,119,CH15,Nicolae Moldoveanu,,
Adevărul să-l aşez,197,CH12,Nicolae Moldoveanu,,
Adevărul să-l spun,347,CH15,Nicolae Moldoveanu,,
Adevărul tău,307,CH16,Nicolae Moldoveanu,,
Adevărul Tău divin,88,CH14,Nicolae Moldoveanu,,
Adevărul Tău să-l spun,47,CH17,Nicolae Moldoveanu,,
Adevărul vreau să-L cânt,215,CH10,Nicolae Moldoveanu,,
"Adevărul, legea firii",277,CH3,Traian Dorz,,
"Adevărule, laudă Ţie",2,CH9,Nicolae Moldoveanu,,
Adevăru-n orice vreme,172,CH17,Nicolae Moldoveanu,,
Adevărurile sfinte,263,CH10,Nicolae Moldoveanu,,
Adevărurile sfinte,64,CH8,Nicolae Moldoveanu,,
Adevărurile toate,275,CH13,Nicolae Moldoveanu,,
A Ta să fie slava,5,CD2,Ioan Marini,,
Adorare prin cântare,382,CH15,Nicolae Moldoveanu,,
Adorare şi iubire -I-,150,CH13,Nicolae Moldoveanu,,
Adorare şi iubire -II-,280,CH13,Nicolae Moldoveanu,,
"Adorare, mulţumire",370,CH14,Nicolae Moldoveanu,,
Adorare-nflăcărată,361,CH14,Nicolae Moldoveanu,,
Adu-mi aminte,147,CH6,Nicolae Moldoveanu,,
"Adu-mi aminte, Doamne",244,CH9,Nicolae Moldoveanu,,
Adun,77,CH6,Nicolae Moldoveanu,,
Adună-mă deplin în Tine,319,CH15,Nicolae Moldoveanu,,
Adună-mă în Tine,286,CH6,Nicolae Moldoveanu,,
Adună-mi credinţa,372,CH15,Nicolae Moldoveanu,,
Doresc a Tale daruri,11,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IlkGyLucjXMq6MC76JUyIJmFvEjVnf-h,https://youtu.be/-TuCApBD62Q
Cer senin,12,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1T64STJEGEswruHH9fOa6Y7FRdSQrx7cK,https://youtu.be/L2wKWy1tlhE
Adu-ţi aminte vremea din vechime,10,CB,Traian Dorz,,
"Adu-Ţi aminte, Doamne",200,CB,Traian Dorz,,
"Adu-Ţi aminte, Doamne, de cuvântul",182,CB,Traian Dorz,,
Adu-ţi cuvintele acas,165,CH10,Nicolae Moldoveanu,,
Afară vor fi câinii,96,CH5,Traian Dorz,,
"Ah, Doamne, Dumnezeul nostru",198,CB,Traian Dorz,,
"Slavă Ţie, Domnul meu",6,CD1,Ioan Tudusciuc,,
Ai grijă totdeauna,193,CH4,Traian Dorz,,
Doamne mai 'nainte,13,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1gjeApipmyBB85-y9oz6PVzzeUSiMLeBh,https://youtu.be/tzfwv5wA5bg
Ai ostenit,199,CH2,Traian Dorz,,
"O, Adevărule frumos",14,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pNINjYbly-HJjZN3ZAfds9x5wgDXBVuK,https://youtu.be/XDwGAsgDwok
"Ai pătimit, Isuse",399,CH9,Nicolae Moldoveanu,,
Ai rânduit această Cină,42,CH8,Nicolae Moldoveanu,,
Ai rătăcit,386,CH6,I.N.,,
Ai scris pe inima mea,131,CH6,Nicolae Moldoveanu,,
"Ai tăi suntem, Stăpâne",250,CH5,Ioan Marini,,
Ai trăit o viaţă-ntreagă,218,CH3,I.M.,,
Cântaţi într-una Domnului,6,CD2,Moise Velescu,,
Cântaţi voioşi,7,CD2,Traian Dorz,,
Aici pe sfânta Temelie,32,CH7,Nicolae Moldoveanu,,
"Aici unde eşti Tu, Isus",178,CH5,Traian Dorz,,
"Eu cânt, iubit Isus",8,CD2,Nicolae Moldoveanu,,
Ce Slăvit Biruitor,7,CD1,Nicolae Moldoveanu,,
Ajută neputinţei mele,296,CH15,Nicolae Moldoveanu,,
Ajută-mă,178,CH2,Nicolae Moldoveanu,,
Ajută-mă ca să m-ajut,31,CH13,Nicolae Moldoveanu,,
Ajută-mă ca să trăiesc,354,CH16,Nicolae Moldoveanu,,
Ajută-mă cu ne-ncetare,35,CH9,Nicolae Moldoveanu,,
Ajută-mă cu stăruinţă,72,CH15,Nicolae Moldoveanu,,
Ajută-mă o Doamne,378,CH16,Nicolae Moldoveanu,,
Ajută-mă să asfinţesc,203,CH12,Nicolae Moldoveanu,,
Ajută-mă să dau năvală,257,CH11,Nicolae Moldoveanu,,
Ajută-mă să fac,57,CH17,Nicolae Moldoveanu,,
Ajută-mă să fac din Tine,327,CH11,Nicolae Moldoveanu,,
Ajută-mă să fiu lumină,41,CH15,Nicolae Moldoveanu,,
Ajută-mă să mă ajut,38,CH12,Nicolae Moldoveanu,,
Ajută-mă să mă aşez,297,CH13,Nicolae Moldoveanu,,
Ajută-mă să mă hrănesc,63,CH14,Nicolae Moldoveanu,,
Ajută-mă să nu fiu hoţ,353,CH16,Nicolae Moldoveanu,,
Ajută-mă să nu greşesc,321,CH12,Nicolae Moldoveanu,,
Ajută-mă să nu mă-ncurc,20,CH13,Nicolae Moldoveanu,,
Ajută-mă să nu pot,62,CH7,Nicolae Moldoveanu,,
Ajută-mă să Te cinstesc,5,CH15,Nicolae Moldoveanu,,
Ajută-mă să Te iubesc,213,CH14,Nicolae Moldoveanu,,
Ajută-mă să Te iubesc,16,CH9,Nicolae Moldoveanu,,
Ajută-mă să ţin afară,316,CH10,Nicolae Moldoveanu,,
Ajută-mă să umblu,357,CH11,Nicolae Moldoveanu,,
Ajută-mă să vreau,245,CH16,Nicolae Moldoveanu,,
Ajută-mă s-aleg,17,CH10,Nicolae Moldoveanu,,
Ajută-mă să-mi curăţ,233,CH10,Nicolae Moldoveanu,,
Ajută-mă să-Ţi cânt cântare,62,CH17,Nicolae Moldoveanu,,
Ajută-mă să-Ți ies 'nainte,323,CH11,Nicolae Moldoveanu,,
"Ajută-mă, doamne",189,CH17,Nicolae Moldoveanu,,
"Stăpâne, Tată",15,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1P0NYernGeP9RZ0KdmHyhmrf2655P6NkK,https://youtu.be/wLZWv8mxUeg
"Ajută-mă, stăpâne, tata",389,CH12,Nicolae Moldoveanu,,
Ajută-mi clipa,96,CH12,Nicolae Moldoveanu,,
Ajută-mi doamne,234,CH16,Nicolae Moldoveanu,,
Ajută-mi Doamne să-nţeleg,407,CH16,Nicolae Moldoveanu,,
"Ajută-mi Doamne, să deosebesc",356,CH12,Nicolae Moldoveanu,,
"Ajută-mi Doamne, să mă scol",111,CH12,Nicolae Moldoveanu,,
Ajută-mi gândul să mi-l ţin,14,CH17,Nicolae Moldoveanu,,
Ajută-mi ochii,351,CH11,Nicolae Moldoveanu,,
Ajută-mi ochii să-i ridic,89,CH16,Nicolae Moldoveanu,,
Ajută-mi partea mea,131,CH16,Nicolae Moldoveanu,,
Ajută-mi partea mea,149,CH12,Nicolae Moldoveanu,,
Ajută-mi să clădesc,33,CH16,Nicolae Moldoveanu,,
Ajută-mi să dau deoparte,136,CH13,Nicolae Moldoveanu,,
Ajută-mi să lipesc,234,CH11,Nicolae Moldoveanu,,
Ajută-mi să lucrez,133,CH11,Nicolae Moldoveanu,,
Ajută-mi să nu locuiesc,149,CH17,Nicolae Moldoveanu,,
Ajută-mi să nu pot tăcea,212,CH16,Nicolae Moldoveanu,,
Ajută-mi să nu uit,53,CH14,Nicolae Moldoveanu,,
Ajută-mi să nu umblu,195,CH12,Nicolae Moldoveanu,,
Ajută-mi să păzesc,22,CH11,Nicolae Moldoveanu,,
Ajută-mi să primesc,114,CH11,Nicolae Moldoveanu,,
Ajută-mi să sfinţesc altarul,217,CH11,Nicolae Moldoveanu,,
Ajută-mi să-l fac,277,CH14,Nicolae Moldoveanu,,
Ajută-mi să-mi hrănesc credinţa,72,CH17,Nicolae Moldoveanu,,
Ajută-mi să-mi lipesc Scriptura,29,CH11,Nicolae Moldoveanu,,
Ajută-mi starea mea s-o văd,217,CH14,Nicolae Moldoveanu,,
Ajută-mi timpul,27,CH13,Nicolae Moldoveanu,,
Ajută-mi voia Ta s-o vreau,389,CH13,Nicolae Moldoveanu,,
"Ajută-mi, doamne",314,CH11,Nicolae Moldoveanu,,
"Ajută-mi, doamne",287,CH12,Nicolae Moldoveanu,,
"Ajută-mi, Doamne, să nu ies",68,CH13,Nicolae Moldoveanu,,
"Ajută-mi, tinereţea",93,CH12,Nicolae Moldoveanu,,
Ajută-ne să Te cinstim,383,CH6,Nicolae Moldoveanu,,
"Isus, Te iubesc",16,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1itlvR1TJu4Iu52rXjNFYhbD_IA2OpdDn,https://youtu.be/J-Vw9HxY8AU
Al bucuriei sfânt Izvor,88,CH13,Nicolae Moldoveanu,,
Al cui e soarele,352,CH2,Traian Dorz,,
"Îţi cântăm, Tată Sfânt",9,CD2,Nicolae Moldoveanu,,
Al Evangheliei apărător,191,CH16,Nicolae Moldoveanu,,
Al harului părinte,152,CH14,Nicolae Moldoveanu,,
Al harului soare,227,CH5,Nicolae Moldoveanu,,
Al laudei glas,368,CH8,Nicolae Moldoveanu,,
Al mântuirii cort,393,CH11,Nicolae Moldoveanu,,
Când sufletul de Tine-i plin,8,CD1,Nicolae Moldoveanu,,
Al tău e numai astăzi,305,CH3,Traian Dorz,,
Lumina ta,17,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1nnAwL0O4Tha1UO61UkITG0K2OzM7h5TP,https://youtu.be/ZrHhvotuYFs
Scump Mântuitor ceresc,9,CD1,Traian Dorz,,
Alb e micul ghiocel,242,CH7,Nicolae Moldoveanu,,
Albastru fluviu sfânt,213,CH11,Nicolae Moldoveanu,,
Albina,91,CH8,Nicolae Moldoveanu,,
Albul e-un nume-al luminii,259,CH9,Nicolae Moldoveanu,,
Mai presus de lume,10,CD2,Ioan Tudusciuc,,
Aleg cuvinte jar,298,CH6,Nicolae Moldoveanu,,
"Alege, Doamne pentru mine",372,CH11,Nicolae Moldoveanu,,
Alege-ţi vorbele,108,CH9,Nicolae Moldoveanu,,
Aleluia,284,CH5,Nicolae Moldoveanu,,
Aleluia - mulţumire,369,CH13,Nicolae Moldoveanu,,
Aleluia cu-nchinare,216,CH14,Nicolae Moldoveanu,,
Aleluia lăudaţi pe Domnul (B),308,CH8,Nicolae Moldoveanu,,
Aleluia! A Ta e mântuirea,170,CH9,Nicolae Moldoveanu,,
Aleluia! Aleluia!,279,CH7,Nicolae Moldoveanu,,
"Aleluia, aleluia",170,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia",350,CH13,Nicolae Moldoveanu,,
"Aleluia, aleluia (B)",80,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia doamne (a)",308,CH8,Nicolae Moldoveanu,,
"Aleluia, aleluia Ţie-ti cant",366,CH11,Nicolae Moldoveanu,,
"Aleluia, aleluia! Binecuvântat",322,CH7,Nicolae Moldoveanu,,
"Aleluia, aleluia, aleluia",282,CH12,Nicolae Moldoveanu,,
"Aleluia, Aleluia, amin (A)",319,CH12,Nicolae Moldoveanu,,
"Aleluia, fii slăvit",323,CH7,Nicolae Moldoveanu,,
"Aleluia, înălţăm",248,CH13,Nicolae Moldoveanu,,
"Aleluia, laudă Ţie",15,CH12,Nicolae Moldoveanu,,
"Aleluia, tainicule dumnezeu",91,CH15,Nicolae Moldoveanu,,
Aleluia... În etern (B),319,CH12,Nicolae Moldoveanu,,
Aleluia… Dumnezeul meu,273,CH11,Nicolae Moldoveanu,,
Aleluia-n rugăciune,183,CH14,Nicolae Moldoveanu,,
Pe drum lung,10,CD1,Traian Dorz,,
Alerg prin vreme,46,CH11,Nicolae Moldoveanu,,
Alerg spre ultimul,54,CH11,Nicolae Moldoveanu,,
Alergăm şi urcăm,190,CH14,Nicolae Moldoveanu,,
Alergarea-mi pe pământ,136,CH17,Nicolae Moldoveanu,,
Cu-a ei frumseţe,11,CD1,Greta Ilie,,
Alte mâini,218,CH11,Nicolae Moldoveanu,,
Alungă teama şi ruşinea,349,CH8,Nicolae Moldoveanu,,
Alungă-mi orice teamă,289,CH6,Nicolae Moldoveanu,,
"O, slavă, slavă Ţie",11,CD2,Traian Dorz,,
Am auzit,102,CH7,Costache Ioanid,,
Am auzit de-o-mpărăţie,154,CH5,Nicolae Moldoveanu,,
Am cântat,333,CH12,Nicolae Moldoveanu,,
Am căzut cu trupul,73,CH16,Nicolae Moldoveanu,,
Am de toate,98,CH14,Nicolae Moldoveanu,,
Spre Tine mă întoarce,12,CD1,Traian Dorz,,
Am fost în multe locuri,91,CH4,Traian Dorz,,
Tu eşti iubirea,13,CD1,Tămășan Dumitru,,
Am găsit o floare ruptă,133,CH6,Costache Ioanid,,
Am înţeles,334,CH13,Nicolae Moldoveanu,,
"Pe Tine, Domnul Sfânt al slavei",12,CD2,Nicolae Moldoveanu,,
Am plâns şi eu,248,CH9,Nicolae Moldoveanu,,
Am rupt azi o floricică,25,CH7,Nicolae Moldoveanu,,
Am scris,344,CH12,Nicolae Moldoveanu,,
Am semănat cu lacrimi,34,CH8,Nicolae Moldoveanu,,
Am semănat sămânţa Ta,226,CH12,Nicolae Moldoveanu,,
Am străbătut deşertul,69,CH12,Nicolae Moldoveanu,,
"Zbori, dulce înger",14,CD1,Traian Dorz,,
Am-adevărul,263,CH2,Nicolae Moldoveanu,,
A-mele buze,119,CH10,Nicolae Moldoveanu,,
A-mele-ngrijorări,218,CH15,Nicolae Moldoveanu,,
"Amin, amin, amin",286,CB,Traian Dorz,,
An de an,34,CH2,Costache Ioanid,,
A-nflorit cireşul,335,CH7,Nicolae Moldoveanu,,
Anii trec ca norii,19,CH5,Traian Dorz,,
Anul care trece,340,CH14,Nicolae Moldoveanu,,
Anul s-a sfârşit,190,CH5,Nicolae Moldoveanu,,
Anul vechi,242,CH16,Nicolae Moldoveanu,,
Anule care te-ai dus,167,CH2,Nicolae Moldoveanu,,
A-nviat din morți Hristos,230,CH2,Nicolae Moldoveanu,,
A-nviat Hristos azi din mormânt,84,CH4,Nicolae Moldoveanu,,
Slavă Ți-aducem,13,CD2,Traian Dorz,,
Aparţin pe veşnicie,227,CH8,Nicolae Moldoveanu,,
Apleacă-ţi urechea,135,CH7,Nicolae Moldoveanu,,
"Aprinde Doamne, cântul meu",270,CH12,Nicolae Moldoveanu,,
Aprinde-mă cu focul sfânt,247,CH12,Nicolae Moldoveanu,,
Aprinde-mă cu focul sfânt,282,CH17,Nicolae Moldoveanu,,
Aprinde-mi noi cântări,357,CH9,Nicolae Moldoveanu,,
Preaslăvite Creator,18,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1SDhmnH44PX4IB0CctfjkQ0MxW19Ao132,https://youtu.be/01c4lfHF6Ak
Aprinde-n mine focul Tău,40,CH14,Nicolae Moldoveanu,,
Aprinde-ți lampa rugăciunii,75,CH11,Nicolae Moldoveanu,,
Aproape ca o seară,95,CH4,Traian Dorz,,
"Apropiaţi-vă, veniţi la Mine",82,CB,Traian Dorz,,
Apropierea de Cetate,19,CH16,Nicolae Moldoveanu,,
Apropierea mea de Tine,288,CH16,Nicolae Moldoveanu,,
Apropie-te şi mai bine,388,CH15,Nicolae Moldoveanu,,
Apucă-mă de mână,35,CH13,Nicolae Moldoveanu,,
"Arată-mi, Doamne, adevărul",182,CH13,Nicolae Moldoveanu,,
Lumina sfântă,19,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=17jJFgfXA9DpiXyDi915vnLw5n8NAaTSM,https://youtu.be/to6VFQ9BLhc
Aripi are numai cântul,233,CH7,Nicolae Moldoveanu,,
Aripi frumoase,364,CH3,Nicolae Moldoveanu,,
Sunt lungi a mele zile,20,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1fT18-Yd-UMlVdUvkofM6LxCqZtsaINWw,https://youtu.be/Xcymn611pCk
Aruncă-ţi inima în cer,248,CH15,Nicolae Moldoveanu,,
Aş dori să pot fi soare,397,CH4,Traian Dorz,,
Aş privi din zori în zori,6,CH3,Costache Ioanid,,
Aş putea fi fără Tine,381,CH8,Nicolae Moldoveanu,,
Aş vrea să am un mers curat,2,CH4,Nicolae Moldoveanu,,
Aș vrea să scriu un cântec,154,CH3,Nicolae Moldoveanu,,
Aş vrea să-Ţi cânt,156,CH6,Nicolae Moldoveanu,,
Aş vrea şi mai fierbinte,109,CH8,Nicolae Moldoveanu,,
Aşa ai vrut Tu,65,CH4,Costache Ioanid,,
Aşa ca puiul cel de leu,243,CH8,Constantin Moisa,,
Aşa cum cânt,32,CH15,Nicolae Moldoveanu,,
Aşa cum cânt,218,CH16,Nicolae Moldoveanu,,
Aşa cum Tu îmi spui,199,CH10,Nicolae Moldoveanu,,
"Aşa cum Tu, Isus",177,CH15,Nicolae Moldoveanu,,
"Slăvit, slăvit să fii",14,CD2,Traian Dorz,,
Aşa să fiu,109,CH9,Nicolae Moldoveanu,,
Aşa să-Ţi fiu predat,23,CH5,Nicolae Moldoveanu,,
Aşa sunt cei născuţi din nou,194,CH8,Nicolae Moldoveanu,,
Aşa te rog,213,CH3,Traian Dorz,,
"Aşa Te ştiu, Isuse",168,CH7,Nicolae Moldoveanu,,
Aşa vom trece,63,CH6,Traian Dorz,,
Aşa-nvăţăm de la Isus,230,CH7,Nicolae Moldoveanu,,
Ascult a Duhului şoptire,179,CH10,Nicolae Moldoveanu,,
Ascultă când Hristos te cheamă,191,CH4,Traian Dorz,,
Ascultă cu urechea ta,87,CH12,Nicolae Moldoveanu,,
Ascult-a noastră rugăciune,176,CH11,Nicolae Moldoveanu,,
"Ascultă, Doamne, ruga",134,CH15,Nicolae Moldoveanu,,
Ascultă-al Domnului popor,80,CB,Traian Dorz,,
Ascultare leagăn dulce,3,CH2,Nicolae Moldoveanu,,
Ascultarea de-adevăr,223,CH13,Nicolae Moldoveanu,,
Ascultarea din iubire,217,CH7,Nicolae Moldoveanu,,
Ascultarea mea de Tine,393,CH10,Nicolae Moldoveanu,,
"Ascultarea, lauda şi mulţumirea",302,CH16,Nicolae Moldoveanu,,
Ascultarea-i prima treaptă,7,CH15,Nicolae Moldoveanu,,
Ascultaţi din mii de glasuri,149,CH7,Nicolae Moldoveanu,,
Ascultaţi o întrebare,345,CH7,Costache Ioanid,,
Ascunde-mă-n credinţă,393,CH15,Nicolae Moldoveanu,,
Ascunde-te în adevăr,173,CH8,Nicolae Moldoveanu,,
Ascuns în adevăr,368,CH8,Nicolae Moldoveanu,,
Asemănător în toate,155,CH17,Nicolae Moldoveanu,,
Aspru să mă port,212,CH15,Nicolae Moldoveanu,,
Astăzi când,369,CH4,Nicolae Moldoveanu,,
Astăzi iarăşi n-am vegheat,344,CH7,Nicolae Moldoveanu,,
Astăzi o ispită,338,CH10,Nicolae Moldoveanu,,
Coboară seară mult dorită,15,CD1,Traian Dorz,,
Când Tu eşti lângă mine,16,CD1,Traian Dorz,,
Astăzi sunt în plină luptă,237,CH12,Nicolae Moldoveanu,,
"Voi cânta, Isuse",15,CD2,Ilie Popovici,,
Astăzi vin să-mi plec genunchii,42,CH2,Nicolae Moldoveanu,,
Cum cerbul,17,CD1,Traian Dorz,,
"Astăzi, noi cântăm",18,CH9,Nicolae Moldoveanu,,
Aşteaptă,38,CH3,Traian Dorz,,
Aşteaptă cu credinţă,318,CH11,Nicolae Moldoveanu,,
Aştept făgăduinţa Ta,257,CH12,Nicolae Moldoveanu,,
Aştept şi-n astă dimineaţă,130,CH9,Nicolae Moldoveanu,,
Aştepţi să vină Domnul?,141,CH3,Traian Dorz,,
Asupra gândurilor,267,CH16,Nicolae Moldoveanu,,
Asupra gândurilor să veghez,374,CH16,Nicolae Moldoveanu,,
Asupra gândurilor să veghezi,283,CH16,Nicolae Moldoveanu,,
"A-tale, doamne-orânduiri",67,CH9,Nicolae Moldoveanu,,
Atât de mult Isuse-aș vrea,97,CH3,Traian Dorz,,
"Slăvit să fii, Isuse",16,CD2,Traian Dorz,,
Atât de multe,342,CH13,Nicolae Moldoveanu,,
Atât de-aproape-I Dumnezeu,166,CH14,Nicolae Moldoveanu,,
Atâta ai din Dumnezeu,240,CH4,Nicolae Moldoveanu,,
Har şi binecuvântări,21,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1tN2Mx_uYReKaOMJP2QjZSUu3HzWUToHD,https://youtu.be/Xg4aytgnZZ8
Atâta sunt de om,183,CH17,Nicolae Moldoveanu,,
Atâta timp,14,CH15,Nicolae Moldoveanu,,
Veniţi la Domnul,18,CD1,Anonim,,
Atâtea vorbe,309,CH2,Traian Dorz,,
Aţi auzit de Samuel,65,CH8,Nicolae Moldoveanu,,
